id	rate
36005000200	0.0
36005000400	0.045454545454545456
36005001600	0.05
36005001900	0.0
36005002000	0.75
36005002300	0.17777777777777778
36005002500	0.12
36005002701	0.16666666666666666
36005002702	0.5
36005002800	0.0
36005003100	0.0
36005003300	0.2
36005003500	0.3333333333333333
36005003700	0.0
36005003800	0.0
36005003900	0.38461538461538464
36005004001	0.75
36005004100	0.21052631578947367
36005004200	0.0
36005004300	0.5
36005004400	0.0
36005004600	0.0
36005004800	0.3333333333333333
36005005001	1.0
36005005002	1.0
36005005100	1.0
36005005200	1.0
36005005300	0.0
36005005400	1.0
36005005600	0.5
36005005902	0.3
36005006000	0.5
36005006100	0.0
36005006200	1.0
36005006300	0.3076923076923077
36005006400	1.0
36005006500	0.6666666666666666
36005006700	0.7777777777777778
36005006800	0.6363636363636364
36005006900	0.3333333333333333
36005007000	0.8333333333333334
36005007100	0.75
36005007200	0.75
36005007300	0.5
36005007400	0.2
36005007500	0.6666666666666666
36005007600	1.0
36005007700	0.4444444444444444
36005007800	0.8181818181818182
36005007900	0.42857142857142855
36005008300	0.6666666666666666
36005008400	0.0
36005008500	0.2777777777777778
36005008600	0.0
36005008700	0.4
36005008900	0.5714285714285714
36005009000	0.0
36005009200	0.3333333333333333
36005009300	0.5
36005009600	1.0
36005009800	0.16666666666666666
36005011000	0.14285714285714285
36005011502	0.5333333333333333
36005011800	0.0
36005011900	0.5
36005012101	0.9
36005012102	1.0
36005012300	1.0
36005012500	0.5
36005012701	1.0
36005012901	0.8571428571428571
36005013000	0.0
36005013100	0.7777777777777778
36005013200	0.0
36005013300	0.25
36005013500	0.3888888888888889
36005013800	0.0
36005014100	0.6666666666666666
36005014300	1.0
36005014400	0.09090909090909091
36005014500	0.5
36005014701	0.0
36005014900	0.4444444444444444
36005015100	1.0
36005015200	0.2
36005015300	0.6363636363636364
36005015500	1.0
36005015700	0.7142857142857143
36005015800	0.5
36005015900	1.0
36005016000	0.0
36005016100	1.0
36005016200	0.0
36005016400	0.0
36005016600	0.0
36005016700	1.0
36005016900	0.6666666666666666
36005017300	0.4166666666666667
36005017500	1.0
36005017701	0.6666666666666666
